strategy_uid,market,stock_id,jump_date,entry_date,exit_date,trade_return
TW::P_IC_qb0of3__REVENUE_qb0of3__C12_EPS_DYN_yoy__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__REVENUE_qb0of3__C12_EPS_DYN_yoy__v0,TW,2321,2022-07-29,2021-12-01,2022-12-01,1.6695333605220222
TW::P_IC_qb0of3__REVENUE_qb0of3__C12_EPS_DYN_yoy__v0,TW,8077,2022-07-29,2022-06-01,2023-04-06,2.6384798969072154
TW::P_IC_qb0of3__REVENUE_qb0of3__C12_EPS_DYN_yoy__v0,TW,5701,2023-04-26,2022-12-01,2023-06-01,1.678713758389257
TW::P_IC_qb0of3__REVENUE_qb0of3__C12_EPS_DYN_yoy__v0,TW,8101,2024-01-02,2023-12-01,2025-04-01,3.449355811138011
TW::P_IC_qb0of3__REVENUE_qb0of3__C5_ROE_DYN_yoy__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__REVENUE_qb0of3__C5_ROE_DYN_yoy__v0,TW,2321,2022-07-29,2020-09-01,2023-06-01,0.5527730371650984
TW::P_IC_qb0of3__REVENUE_qb0of3__C5_ROE_DYN_yoy__v0,TW,5701,2023-04-26,2022-12-01,2023-12-01,1.3062305369127503
TW::PS_qb0of3__REVENUE_qb0of3__C12_EPS_DYN_yoy__v0,TW,2321,2022-07-29,2021-12-01,2022-12-01,1.6695333605220222
TW::P_IC_qb0of3__VOL_qb2of3__C18_FCF_P_DYN_qmax8__v0,TW,1512,2022-07-29,2022-06-01,2022-09-01,1.5669456989247321
TW::P_IC_qb0of3__VOL_qb2of3__C18_FCF_P_DYN_qmax8__v0,TW,3095,2022-07-29,2022-06-01,2022-09-01,10.856551315789467
TW::P_IC_qb0of3__VOL_qb2of3__C18_FCF_P_DYN_qmax8__v0,TW,3494,2024-01-02,2023-12-01,2024-05-02,0.7788114173228359
TW::P_IC_qb0of3__VOL_qb2of3__C18_FCF_P_DYN_qmax8__v0,TW,8101,2024-01-02,2023-12-01,2024-05-02,3.4856754237288095
TW::P_IC_qb0of3__REVENUE_qb0of3__C11_EPS_DYN_qmax8__v0,TW,8077,2022-07-29,2022-06-01,2022-09-01,3.7879644329896895
TW::PS_qb0of3__REVENUE_qb0of3__C5_ROE_DYN_yoy__v0,TW,2321,2022-07-29,2020-09-01,2023-06-01,0.5527730371650984
TW::EV_S_qb0of3__REVENUE_qb0of3__C5_ROE_DYN_yoy__v0,TW,2321,2022-07-29,2021-04-01,2023-06-01,1.8372872549019614
TW::EV_S_qb0of3__REVENUE_qb0of3__C12_EPS_DYN_yoy__v0,TW,2321,2022-07-29,2021-12-01,2022-12-01,1.6695333605220222
TW::P_IC_qb0of3__VOL_qb2of3__C12_EPS_DYN_yoy__v0,TW,6130,2011-12-15,2010-12-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__VOL_qb2of3__C12_EPS_DYN_yoy__v0,TW,2321,2022-07-29,2022-04-01,2022-09-01,2.0739778560250413
TW::P_IC_qb0of3__VOL_qb2of3__C12_EPS_DYN_yoy__v0,TW,8077,2022-07-29,2022-06-01,2023-04-06,2.6384798969072154
TW::P_IC_qb0of3__VOL_qb2of3__C12_EPS_DYN_yoy__v0,TW,4414,2024-01-02,2023-09-01,2024-10-01,1.9881701005025116
TW::P_IC_qb0of3__VOL_qb2of3__C12_EPS_DYN_yoy__v0,TW,8101,2024-01-02,2023-12-01,2024-10-01,1.294392130750604
TW::P_IC_qb0of3__REVENUE_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,TW,6130,2011-12-15,2009-09-01,2012-05-02,34.4719502327148
TW::P_IC_qb0of3__REVENUE_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,TW,2321,2022-07-29,2020-12-01,2023-04-06,1.722545061728402
