tree_id,level,cluster_a,cluster_b,corr,pair_type,n_members_a,n_members_b,complementarity
TW_normal,L1,1,2,0.6892453637068663,same,305,202,中
TW_normal,L1,1,3,0.8323645311148504,same,305,1654,低
TW_normal,L1,1,4,0.8185861100977246,same,305,2534,低
TW_normal,L1,1,5,0.5652830846306928,same,305,75,中
TW_normal,L1,1,6,0.8262103527865612,same,305,1909,低
TW_normal,L1,2,3,0.8509063223819567,same,202,1654,低
TW_normal,L1,2,4,0.857895193213295,same,202,2534,低
TW_normal,L1,2,5,0.5386536213225516,same,202,75,中
TW_normal,L1,2,6,0.8136175467866398,same,202,1909,低
TW_normal,L1,3,4,0.9789005344705,same,1654,2534,低
TW_normal,L1,3,5,0.6424489491155432,same,1654,75,中
TW_normal,L1,3,6,0.9622850989726552,same,1654,1909,低
TW_normal,L1,4,5,0.6544471154067962,same,2534,75,中
TW_normal,L1,4,6,0.9819221083107389,same,2534,1909,低
TW_normal,L1,5,6,0.6724017514609277,same,75,1909,中
TW_normal,L3,1,2,0.8787248752951075,same,34,10,低
TW_normal,L3,1,3,0.8040780418839666,same,34,12,低
TW_normal,L3,1,4,0.8429494683166099,same,34,6,低
TW_normal,L3,1,5,0.79669679491378,same,34,16,中
TW_normal,L3,1,6,0.866180336547261,same,34,13,低
TW_normal,L3,1,7,0.8424899877116877,same,34,21,低
TW_normal,L3,1,8,0.8049046653006622,same,34,13,低
TW_normal,L3,1,9,0.8967082608607361,same,34,28,低
TW_normal,L3,1,10,0.9048380420022136,same,34,16,低
TW_normal,L3,1,11,0.5911977770053235,same,34,8,中
TW_normal,L3,1,12,0.7497953281568231,same,34,13,中
TW_normal,L3,1,13,0.7237802984957528,same,34,18,中
TW_normal,L3,1,14,0.7412635864696491,same,34,13,中
TW_normal,L3,1,15,0.7793708566189248,same,34,21,中
TW_normal,L3,1,16,0.8184112198759693,same,34,26,低
TW_normal,L3,1,17,0.7521938319269262,same,34,15,中
TW_normal,L3,1,18,0.8389912248658887,same,34,22,低
TW_normal,L3,1,19,0.3546307890454917,same,34,22,高
TW_normal,L3,1,20,0.33901666807166353,same,34,30,高
TW_normal,L3,1,21,0.46214754473750047,same,34,18,高
TW_normal,L3,1,22,0.5044902528226045,same,34,28,中
TW_normal,L3,1,23,0.48854140036388044,same,34,19,高
TW_normal,L3,1,24,0.44187830478955453,same,34,26,高
TW_normal,L3,1,25,0.40492415341264554,same,34,27,高
TW_normal,L3,1,26,0.45610333024428823,same,34,13,高
TW_normal,L3,1,27,0.410247572815789,same,34,19,高
TW_normal,L3,1,28,0.36753491200267596,same,34,9,高
TW_normal,L3,1,29,0.4569417495054488,same,34,27,高
TW_normal,L3,1,30,0.41262619013638,same,34,15,高
TW_normal,L3,1,31,0.4335940235382002,same,34,19,高
TW_normal,L3,1,32,0.4611259514002217,same,34,22,高
TW_normal,L3,1,33,0.4503368224331674,same,34,18,高
TW_normal,L3,1,34,0.48598147399073466,same,34,14,高
TW_normal,L3,1,35,0.4387367934257129,same,34,13,高
TW_normal,L3,1,36,0.5008091134432339,same,34,13,中
TW_normal,L3,1,37,0.5075346505996607,same,34,19,中
TW_normal,L3,1,38,0.4639549292518556,same,34,6,高
TW_normal,L3,1,39,0.48313314329554974,same,34,14,高
TW_normal,L3,1,40,0.4637256098372858,same,34,28,高
TW_normal,L3,1,41,0.48024926928684614,same,34,34,高
TW_normal,L3,1,42,0.5291185835584287,same,34,30,中
TW_normal,L3,1,43,0.4827253980438996,same,34,16,高
TW_normal,L3,1,44,0.5072094863225483,same,34,9,中
TW_normal,L3,1,45,0.49909852726213977,same,34,14,高
TW_normal,L3,1,46,0.44992294038939973,same,34,11,高
TW_normal,L3,1,47,0.48919061541570513,same,34,46,高
TW_normal,L3,1,48,0.48044801615386684,same,34,11,高
TW_normal,L3,1,49,0.44621092864236217,same,34,10,高
TW_normal,L3,1,50,0.48159803565292264,same,34,21,高
TW_normal,L3,1,51,0.4304380012894879,same,34,5,高
TW_normal,L3,1,52,0.49061421513483866,same,34,25,高
TW_normal,L3,1,53,0.45791612268502635,same,34,8,高
TW_normal,L3,1,54,0.4647626320195185,same,34,16,高
TW_normal,L3,1,55,0.474987652186779,same,34,9,高
TW_normal,L3,1,56,0.448492018406419,same,34,20,高
TW_normal,L3,1,57,0.49522284877148237,same,34,20,高
TW_normal,L3,1,58,0.5474889610118395,same,34,81,中
TW_normal,L3,1,59,0.4088428962961403,same,34,10,高
TW_normal,L3,1,60,0.47496460197606066,same,34,11,高
TW_normal,L3,1,61,0.342163698491639,same,34,4,高
TW_normal,L3,1,62,0.4385495107863643,same,34,21,高
TW_normal,L3,1,63,0.49104259524670385,same,34,11,高
TW_normal,L3,1,64,0.42940123928459734,same,34,7,高
TW_normal,L3,1,65,0.37693171569734735,same,34,8,高
TW_normal,L3,1,66,0.4775314341762076,same,34,20,高
TW_normal,L3,1,67,0.49441875720796113,same,34,35,高
TW_normal,L3,1,68,0.4653526078162759,same,34,17,高
TW_normal,L3,1,69,0.4844823847132393,same,34,32,高
TW_normal,L3,1,70,0.4508351236650559,same,34,18,高
TW_normal,L3,1,71,0.46457192219641646,same,34,22,高
TW_normal,L3,1,72,0.47784945260074835,same,34,48,高
TW_normal,L3,1,73,0.4099686064623069,same,34,13,高
TW_normal,L3,1,74,0.4270212856807959,same,34,12,高
TW_normal,L3,1,75,0.4023096089978297,same,34,16,高
TW_normal,L3,1,76,0.5093114212202869,same,34,15,中
TW_normal,L3,1,77,0.49896781186605127,same,34,11,高
TW_normal,L3,1,78,0.48452353760124955,same,34,17,高
TW_normal,L3,1,79,0.47176034675450523,same,34,13,高
TW_normal,L3,1,80,0.49026039382838293,same,34,13,高
TW_normal,L3,1,81,0.527242198494418,same,34,26,中
TW_normal,L3,1,82,0.46291369184286174,same,34,22,高
TW_normal,L3,1,83,0.45933665865264134,same,34,13,高
TW_normal,L3,1,84,0.4515892265557836,same,34,16,高
TW_normal,L3,1,85,0.46662928428955774,same,34,21,高
TW_normal,L3,1,86,0.4458593819770319,same,34,13,高
TW_normal,L3,1,87,0.49816342794328045,same,34,45,高
TW_normal,L3,1,88,0.45018769818570037,same,34,16,高
TW_normal,L3,1,89,0.3632734128740859,same,34,10,高
TW_normal,L3,1,90,0.4376589504801397,same,34,17,高
TW_normal,L3,1,91,0.46688647398741645,same,34,37,高
TW_normal,L3,1,92,0.40680832068238876,same,34,8,高
TW_normal,L3,1,93,0.5066232588128244,same,34,12,中
TW_normal,L3,1,94,0.47543439192782744,same,34,11,高
TW_normal,L3,1,95,0.47531701009210964,same,34,12,高
TW_normal,L3,1,96,0.4940470148554577,same,34,29,高
TW_normal,L3,1,97,0.5110396800064332,same,34,26,中
TW_normal,L3,1,98,0.6043279163025581,same,34,58,中
TW_normal,L3,1,99,0.5068323087664814,same,34,14,中
TW_normal,L3,1,100,0.5361845460674359,same,34,13,中
TW_normal,L3,1,101,0.5102678610520638,same,34,9,中
TW_normal,L3,1,102,0.5150482304986694,same,34,17,中
TW_normal,L3,1,103,0.47755181992501705,same,34,10,高
TW_normal,L3,1,104,0.4634173161843425,same,34,4,高
TW_normal,L3,1,105,0.4640081925504728,same,34,22,高
TW_normal,L3,1,106,0.5223642204900674,same,34,19,中
TW_normal,L3,1,107,0.6627306111388498,same,34,19,中
TW_normal,L3,1,108,0.6894061950547726,same,34,45,中
TW_normal,L3,1,109,0.48181889957045343,same,34,16,高
TW_normal,L3,1,110,0.4687908120079559,same,34,13,高
TW_normal,L3,1,111,0.5033178451102852,same,34,38,中
TW_normal,L3,1,112,0.46847876061705984,same,34,23,高
TW_normal,L3,1,113,0.4353214657546374,same,34,4,高
TW_normal,L3,1,114,0.44444266921234266,same,34,19,高
TW_normal,L3,1,115,0.5179893256146504,same,34,72,中
TW_normal,L3,1,116,0.4759941375678484,same,34,54,高
TW_normal,L3,1,117,0.5211599775549008,same,34,53,中
TW_normal,L3,1,118,0.49778369291235064,same,34,51,高
TW_normal,L3,1,119,0.4899453653045534,same,34,19,高
TW_normal,L3,1,120,0.4924270989569871,same,34,72,高
TW_normal,L3,1,121,0.45448719998850157,same,34,17,高
TW_normal,L3,1,122,0.46225667405793214,same,34,34,高
TW_normal,L3,1,123,0.42065738680967146,same,34,13,高
TW_normal,L3,1,124,0.4876130097925525,same,34,133,高
TW_normal,L3,1,125,0.48559065603560303,same,34,54,高
TW_normal,L3,1,126,0.47947915003242897,same,34,39,高
TW_normal,L3,1,127,0.4857115329470309,same,34,129,高
TW_normal,L3,1,128,0.49468581760534674,same,34,54,高
TW_normal,L3,1,129,0.5189907857898698,same,34,92,中
TW_normal,L3,1,130,0.5306257544560803,same,34,102,中
TW_normal,L3,1,131,0.5272472333271644,same,34,20,中
TW_normal,L3,1,132,0.5005960365428457,same,34,96,中
TW_normal,L3,1,133,0.5114453327768765,same,34,61,中
TW_normal,L3,1,134,0.5083585137081538,same,34,93,中
TW_normal,L3,1,135,0.5102166008045731,same,34,189,中
TW_normal,L3,1,136,0.5068457612032021,same,34,68,中
TW_normal,L3,1,137,0.5049748080296821,same,34,71,中
TW_normal,L3,1,138,0.5171698026779302,same,34,83,中
TW_normal,L3,1,139,0.4888257916810259,same,34,46,高
TW_normal,L3,1,140,0.5196763246335239,same,34,99,中
TW_normal,L3,1,141,0.4870130990112229,same,34,101,高
TW_normal,L3,1,142,0.49606216053715324,same,34,47,高
TW_normal,L3,1,143,0.49639156076051866,same,34,81,高
TW_normal,L3,1,144,0.5096378912002814,same,34,24,中
TW_normal,L3,1,145,0.5001279227464184,same,34,33,中
TW_normal,L3,1,146,0.5164608051648324,same,34,28,中
TW_normal,L3,1,147,0.5225023762720634,same,34,76,中
TW_normal,L3,1,148,0.49847920240305654,same,34,44,高
TW_normal,L3,1,149,0.5140133964765142,same,34,18,中
TW_normal,L3,1,150,0.4456173056937305,same,34,11,高
TW_normal,L3,1,151,0.4734401755839723,same,34,11,高
TW_normal,L3,1,152,0.46656503370494923,same,34,8,高
TW_normal,L3,1,153,0.5397336443248593,same,34,21,中
TW_normal,L3,1,154,0.5276290483874306,same,34,38,中
TW_normal,L3,1,155,0.5728616142135331,same,34,52,中
TW_normal,L3,1,156,0.555961284374468,same,34,39,中
TW_normal,L3,1,157,0.5458494968177412,same,34,88,中
TW_normal,L3,1,158,0.46186884594777255,same,34,35,高
TW_normal,L3,1,159,0.2137028797160564,same,34,15,高
TW_normal,L3,1,160,0.3700481490961475,same,34,16,高
TW_normal,L3,1,161,0.371374159408209,same,34,9,高
TW_normal,L3,1,162,0.4771287702696653,same,34,23,高
TW_normal,L3,1,163,0.4932843672953307,same,34,17,高
TW_normal,L3,1,164,0.5174928693470806,same,34,27,中
TW_normal,L3,1,165,0.4926739646923823,same,34,60,高
TW_normal,L3,1,166,0.48815464696171834,same,34,28,高
TW_normal,L3,1,167,0.5033873468382335,same,34,46,中
TW_normal,L3,1,168,0.5101089842003466,same,34,6,中
TW_normal,L3,1,169,0.7007818845415509,same,34,8,中
TW_normal,L3,1,170,0.5081826462090073,same,34,26,中
TW_normal,L3,1,171,0.4813261019203146,same,34,19,高
TW_normal,L3,1,172,0.54331002968378,same,34,26,中
TW_normal,L3,1,173,0.48779636985024155,same,34,15,高
